Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SC,Santander Consumer USA Holdings Inc. Common Stock,$37.91 ,0.53,1.42%,11601814714,,2014,861585,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$69.19 ,1.94,2.89%,53488939482,United States,,1889306,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.90 ,-0.07,-0.50%,249664892,United States,2004,28642,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.95 ,-0.06,-0.24%,,United States,,8939,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.15 ,0.03,0.12%,,United States,,78805,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.05 ,0,0.00%,,United States,,71566,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.47 ,0.03,0.12%,,United States,,12265,,
SCE^L,SCE TRUST VI,$24.74 ,-0.0364,-0.15%,,United States,,18639,,
SCHW,Charles Schwab Corporation (The) Common Stock,$73.85 ,2.32,3.24%,1.39307E+11,United States,,14361824,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$24.99 ,0,0.00%,,United States,,21886,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.28 ,0,0.00%,,United States,,30737,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.89 ,-0.07,-0.27%,,United States,,64240,,
SCI,Service Corporation International Common Stock,$52.26 ,0.14,0.27%,8787068101,United States,,1119604,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$134.56 ,0.16,0.12%,3029878504,United States,,62064,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.16 ,0.16,1.23%,256435799,United States,2012,69271,Finance,Finance/Investors Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.05 ,0,0.00%,229265625,,2019,431554,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$14.72 ,0.31,2.15%,1702579953,United States,1998,450731,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$25.93 ,0.98,3.93%,1497251875,United States,,128723,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.89 ,0.02,0.20%,284337500,,2020,42366,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$9.25 ,0.42,4.76%,65707875,United States,,52873,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$5.24 ,0.01,0.19%,191296193,,2016,269789,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.54 ,-0.1,-0.54%,457438458,,2020,309198,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$260.62 ,14.39,5.84%,1.36678E+11,United States,2017,6749400,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.04 ,-0.07,-0.69%,564750000,United States,2020,604127,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$55.46 ,0.58,1.06%,4384788614,United States,2013,1165624,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$56.63 ,0.33,0.59%,8607188773,United States,,1332891,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$40.12 ,0.04,0.10%,5409728885,United States,2009,598080,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$17.82 ,1.45,8.86%,2416841420,,2021,289026,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$69.12 ,0.73,1.07%,7263839670,United States,,430972,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.52 ,0.005,0.02%,,United States,,8567,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.31 ,0.035,0.13%,,United States,,3612,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.26 ,-0.03,-0.11%,,United States,,20049,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.86 ,0.06,0.22%,0,United States,2017,5340,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$6.96 ,0.07,1.02%,145864701,United States,,61182,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.64 ,-0.14,-1.60%,1005343773,Bermuda,,911632,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.94 ,0,0.00%,392940625,,2019,158425,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.61 ,-0.17,-1.44%,104550569,China,2010,1283,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$24.58 ,-0.61,-2.42%,5545873241,,2021,612898,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$10.15 ,-0.27,-2.59%,408022205,United States,,599985,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$95.67 ,5.01,5.53%,4020551075,United States,2015,1322826,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$37.53 ,0.12,0.32%,19387742946,South Korea,,164309,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$25.47 ,-0.15,-0.59%,2756825298,China,,21270,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.76 ,-0.44,-2.90%,5804953566,United States,2014,2654261,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.56 ,-0.09,-0.71%,2715953400,United States,2004,1636387,Consumer Services,Real Estate Investment Trusts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.24 ,0.01,0.04%,,United States,,54757,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.50 ,-0.04,-0.16%,,United States,,341,,
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.14 ,0.24,0.93%,,United States,,118234,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,"$1,240.84 ",2.01,0.16%,1.5434E+11,Canada,2015,1033231,,
SHW,Sherwin-Williams Company (The) Common Stock,$285.77 ,0.13,0.05%,76000417478,United States,,2653700,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$118.02 ,5.26,4.67%,3107580607,United States,2019,1020250,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.59 ,0.16,1.90%,11855183959,Brazil,,3298653,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$62.46 ,2.69,4.50%,3270633829,Bermuda,,811760,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$46.56 ,0.5,1.09%,1161061459,,2020,47616,,
SITC,SITE Centers Corp. Common Stock,$14.88 ,0.08,0.54%,3140143542,United States,,1686824,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.21 ,-0.14,-0.53%,,United States,,26208,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$170.74 ,1.08,0.64%,7585667282,United States,2016,329424,,
SIX,Six Flags Entertainment Corporation New Common Stock,$44.89 ,1.3,2.98%,3833236421,United States,,1841941,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$26.29 ,-0.07,-0.27%,2955558448,United States,,770219,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.49 ,-0.13,-0.49%,0,United States,2019,19083,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$56.61 ,0.08,0.14%,0,United States,2021,29031,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$132.52 ,-1.98,-1.47%,14353306665,United States,,1676965,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$30.04 ,0.28,0.94%,14979666073,Canada,,466648,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.57 ,0.19,3.53%,259610994,United States,,203223,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.45 ,-0.87,-1.33%,1919958217,United States,,77826,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$17.32 ,0.38,2.24%,6867186501,,2020,10325133,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$31.56 ,0.14,0.45%,20232559566,South Korea,,416291,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.96 ,0.61,3.52%,1810441223,United States,1993,2300476,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$47.69 ,0.26,0.55%,7397751107,United States,1999,914675,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$51.64 ,-0.4,-0.77%,2924829491,United States,,529694,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.72 ,-0.01,-0.10%,419175000,,2021,23865,,
SLB,Schlumberger N.V. Common Stock,$31.34 ,-0.21,-0.67%,43823739390,France,,14820539,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.38 ,0.55,4.65%,920346742,United States,2012,2001348,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$53.73 ,0.6,1.13%,31458989094,Canada,,676135,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$78.46 ,0.66,0.85%,5441512329,United States,1997,923321,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.84 ,0.0391,0.15%,,United States,,633,,
SLQT,SelectQuote Inc. Common Stock,$20.68 ,-0.09,-0.43%,3378902160,,2020,853495,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$19.90 ,1.01,5.35%,2344175782,United States,,5234155,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$59.23 ,-0.04,-0.07%,7376863015,United States,2018,958361,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.28 ,-0.09,-1.22%,49883570428,Japan,,1364980,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$215.48 ,-3.99,-1.82%,12002891490,United States,1992,348024,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.16 ,0.12,2.97%,100648633,,2017,38434,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$25.61 ,0.29,1.15%,172732689,United States,2012,26867,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.71 ,0,0.00%,101195178,United States,2012,65887,,
SMP,Standard Motor Products Inc. Common Stock,$45.14 ,0.56,1.26%,1001507096,United States,,92421,Capital Goods,Auto Parts:O.E.M.
SMWB,Similarweb Ltd. Ordinary Shares,$21.55 ,0.71,3.41%,1600909762,,2021,200685,,
SNA,Snap-On Incorporated Common Stock,$253.69 ,1.54,0.61%,13719551141,United States,,611725,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$61.07 ,0.48,0.79%,95384671583,United States,2017,11524009,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$24.56 ,0.1,0.41%,4360975352,United States,2017,429434,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.75 ,-0.04,-0.41%,420468750,,2021,13317,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.23 ,-0.71,-1.62%,19000448519,United Kingdom,,691236,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$245.15 ,9.9,4.21%,70774805000,United States,2020,17682171,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$53.64 ,0.6,1.13%,64942596829,China,,95361,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$9.99 ,0.02,0.20%,430818750,United States,2020,251684,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$6.61 ,-0.08,-1.20%,554048871,United States,2014,358351,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$49.15 ,1.33,2.78%,7303685331,United States,,750172,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.32 ,-0.19,-0.72%,,United States,,5579,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.76 ,-0.17,-0.63%,,United States,,30295,,
SNX,Synnex Corporation Common Stock,$127.87 ,1.28,1.01%,6630339919,United States,2003,327705,Technology,EDP Services
SO,Southern Company (The) Common Stock,$63.66 ,-0.06,-0.09%,67392410309,United States,,5664786,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.92 ,0,0.00%,372000000,,2020,115621,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.45 ,-0.01,-0.12%,3275143240,United States,2017,108578,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.09 ,0.12,1.20%,460958462,United States,2017,352946,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.65 ,-0.05,-0.20%,0,United States,2016,26694,,
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.24 ,-0.49,-1.83%,0,United States,2017,14225,,
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.63 ,0.05,0.19%,0,United States,2020,55939,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.36 ,0.11,0.44%,0,United States,2020,54559,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$8.83 ,-0.03,-0.34%,615878434,China,2008,3412610,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.80 ,-0.04,-0.08%,0,United States,2019,198311,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$67.22 ,-0.15,-0.22%,6763245520,United States,,340420,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$99.57 ,1.15,1.17%,1.23392E+11,Japan,,545005,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$45.45 ,0.13,0.29%,382024657,United States,,13932,,
SOS,SOS Limited American Depositary Shares,$3.80 ,0.54,16.56%,682128770,,2017,62790644,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.74 ,-0.01,-0.10%,672060000,,2021,32671,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$89.00 ,-1.02,-1.13%,3793960441,United States,,210257,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$31.09 ,4.09,15.15%,7483752464,,2017,48276810,,
SPE,Special Opportunities Fund Inc Common Stock,$15.36 ,0.06,0.39%,130574868,United States,,31160,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$29.80 ,0.2,0.68%,,United States,,601,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.94 ,-0.03,-0.30%,428662500,,2021,174232,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$128.29 ,1.59,1.26%,42148318600,United States,,3152119,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.45 ,0.02,0.03%,,United States,,437,,
SPGI,S&P Global Inc. Common Stock,$380.54 ,1.87,0.49%,91672086000,United States,,1196877,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.75 ,-0.15,-1.52%,420468750,,2021,13006,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.78 ,0.04,0.27%,924182093,United States,1996,164616,Public Utilities,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$26.62 ,-0.16,-0.60%,592239817,United States,,20123,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.14 ,0.03,0.13%,,United States,,30690,,
SPNT,SiriusPoint Ltd. Common Shares,$10.54 ,0.14,1.35%,1703159412,,2013,688237,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.90 ,0,0.00%,498093750,United States,2020,58844,,
SPOT,Spotify Technology S.A. Ordinary Shares,$240.26 ,1.87,0.78%,45884480715,Luxembourg,2018,1001878,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$49.54 ,2.89,6.20%,5222487133,United States,2006,2897347,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.93 ,0.01,0.10%,428231250,United States,2021,48808,,
SPXC,SPX Corporation Common Stock,$62.54 ,0.7,1.13%,2830151701,United States,,89638,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.72 ,0.05,0.28%,304637952,United States,,47163,,
SQ,Square Inc. Class A Common Stock,$220.90 ,-1.44,-0.65%,1.00591E+11,United States,2015,8483864,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$42.65 ,0.83,1.99%,11227463438,Chile,1993,1557260,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.36 ,0.11,2.10%,189156271,France,2011,162007,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$54.82 ,-0.11,-0.20%,7459757257,,2021,196328,Technology,EDP Services
