Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMPMW,Turmeric Acquisition Corp. Warrant,$0.79 ,0.0001,0.01%,0,United States,2020,285,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.79 ,0.19,7.31%,402576839,Canada,,303742,,
TMST,TimkenSteel Corporation Common Shares,$14.92 ,0.75,5.29%,681881748,United States,2014,835676,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.95 ,0,0.00%,248750000,United States,2020,13434,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.30 ,0.05,0.49%,0,United States,2020,3410,,
TMTSW,Spartacus Acquisition Corporation Warrant,$0.78 ,0.03,4.00%,0,United States,2020,22491,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$141.31 ,1.66,1.19%,1.76193E+11,United States,,7330675,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$49.30 ,0.64,1.32%,6337456037,,2014,984036,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$83.35 ,0.15,0.18%,1551204095,United States,,38492,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$85.65 ,1.93,2.31%,5364938276,United States,2013,547769,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$76.66 ,-0.86,-1.11%,5050487289,,2014,309256,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$14.76 ,-0.45,-2.96%,498165970,Bermuda,2007,358921,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$66.08 ,1.05,1.62%,5694973367,United States,,499911,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.00 ,-0.28,-3.02%,163762290,Greece,2002,179938,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.55 ,-0.01,-0.04%,,Greece,,4803,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.70 ,0,0.00%,,Greece,,5262,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.90 ,-0.0445,-0.18%,,Greece,,4630,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.18 ,0.06,5.36%,390038891,United States,,13048917,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$65.07 ,0.7,1.09%,8011678680,United States,,1605120,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.67 ,0.05,1.91%,44886740,United States,,27531,,
TOPS,TOP Ships Inc. Common Stock,$1.49 ,-0.01,-0.67%,59349638,Greece,,1038421,Transportation,Marine Transportation
TOT,Total SE,$46.66 ,-0.21,-0.45%,1.227E+11,France,,1868097,Energy,Oil & Gas Production
TOUR,Tuniu Corporation American Depositary Shares,$2.89 ,0.29,11.15%,356959200,China,2014,724181,,
TOWN,TowneBank Common Stock,$32.10 ,0.44,1.39%,2332185279,United States,,121228,,
TPB,Turning Point Brands Inc. Common Stock,$43.56 ,-0.07,-0.16%,830229598,United States,2016,148555,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$15.61 ,0.33,2.16%,795136045,United States,,220970,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$9.90 ,0.01,0.10%,376200000,,2021,1819,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$11.99 ,-0.17,-1.40%,540299375,United States,2020,558821,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$23.96 ,0.06,0.25%,2837444838,United States,2013,896647,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.85 ,-0.08,-4.15%,60042801,,,20161,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$49.83 ,1.19,2.45%,1829335291,United States,2016,795166,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,"$1,465.70 ",-2.8,-0.19%,11368197849,United States,,99763,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$45.09 ,0.75,1.69%,12573722145,United States,,2270146,Consumer Non-Durables,Apparel
TPTX,Turning Point Therapeutics Inc. Common Stock,$67.78 ,-0.73,-1.07%,3331695467,United States,2019,238388,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.31 ,0.1,0.66%,473341000,,2014,87024,,
TPX,Tempur Sealy International Inc. Common Stock,$39.45 ,2.6,7.06%,7769730402,United States,2003,3219158,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.14 ,-0.085,-0.64%,87192428,United States,2009,8466,,
TR,Tootsie Roll Industries Inc. Common Stock,$31.36 ,-0.31,-0.98%,2123934369,United States,,231232,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$14.96 ,0.01,0.07%,394104205,United States,,1214452,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.67 ,0,0.00%,261658722,,2021,930,,
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.39 ,0.04,1.70%,347897164,United States,,4254651,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.85 ,0.05,0.51%,637171875,United States,2020,231663,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.19 ,0.16,1.99%,203729788,United States,,71486,,
TREE,LendingTree Inc. Common Stock,$203.12 ,-1.19,-0.58%,2703577168,United States,,408760,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$97.10 ,-0.25,-0.26%,11201647287,United States,,522481,,
TRGP,Targa Resources Inc. Common Stock,$38.76 ,0.88,2.32%,8862651908,United States,2010,2505189,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$41.70 ,-0.09,-0.22%,1035964943,United States,2016,166213,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$97.36 ,0.44,0.45%,48256929325,United States,,843956,,
TRIB,Trinity Biotech plc American Depositary Shares,$3.19 ,0.09,2.90%,66676429,Ireland,1992,237332,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$8.02 ,0.25,3.22%,711249153,United States,,680512,,
TRIN,Trinity Capital Inc. Common Stock,$14.28 ,-0.02,-0.14%,378295393,United States,2021,66169,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$42.96 ,1.44,3.47%,5881638134,United States,,3853813,,
TRIT,Triterras Inc. Class A Ordinary Shares,$6.16 ,-0.16,-2.53%,512486553,Singapore,,398574,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.15 ,-0.05,-4.17%,0,Singapore,,74484,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.73 ,-0.07,-2.50%,105988649,United States,2021,143134,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.38 ,-0.0246,-6.15%,0,United States,2021,228858,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$78.11 ,-0.05,-0.06%,19602881852,United States,1990,2161749,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$9.37 ,-0.27,-2.80%,721257633,United Kingdom,,69885,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.67 ,0.3,0.90%,2134760559,United States,,128391,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.11 ,0.09,1.50%,50749116,United States,2017,37836,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$27.63 ,0.24,0.88%,3020945280,United States,,1075276,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.25 ,-0.69,-1.08%,4399841724,United States,2010,340885,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$53.91 ,-0.3,-0.55%,402074311,United States,,21440,Technology,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$190.21 ,2.69,1.44%,43150198921,United States,1986,1222048,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.64 ,0.33,1.42%,3623078929,United States,,1048295,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$51.08 ,0.17,0.33%,50007320000,Canada,,1820641,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.84 ,0.78,4.57%,3589968997,Canada,,757776,,
TRS,TriMas Corporation Common Stock,$32.57 ,0.63,1.97%,1405839103,United States,2007,135325,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$7.70 ,0.12,1.58%,742584935,United States,,296270,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.21 ,0.01,0.19%,20387017,United States,,159402,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$52.23 ,0.52,1.01%,3518839978,,2016,378414,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.20 ,-0.05,-0.18%,,,,9220,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$28.11 ,-0.0141,-0.05%,,,,4194,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.30 ,0.11,0.41%,,,,14789,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.95 ,0.06,0.22%,,,,2826,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.12 ,0.13,1.00%,1008889978,United States,2017,1590549,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$107.00 ,-0.54,-0.50%,20466171089,United States,2015,2819389,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$6.00 ,-0.05,-0.83%,592837752,United States,2014,2140187,,
TRUP,Trupanion Inc. Common Stock,$88.02 ,-1.85,-2.06%,3525845570,United States,,332409,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$159.35 ,2.21,1.41%,40070990296,United States,,2433881,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.85 ,0.01,0.26%,1373715474,Germany,2016,1826948,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.11 ,0.06,2.93%,42046704,United States,2019,39275,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.76 ,0.03,1.73%,287924484,United States,2014,1419990,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.51 ,-0.0011,-0.21%,131003466,Canada,,879513,,
TS,Tenaris S.A. American Depositary Shares,$23.05 ,0.55,2.44%,13605686966,Luxembourg,,1339672,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$29.34 ,0.28,0.96%,245367691,United States,,13054,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$22.71 ,0.55,2.48%,753015296,United States,2013,98969,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.20 ,-0.14,-0.53%,768335200,United States,,1548,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.96 ,0.31,1.16%,0,United States,,185,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$182.77 ,-0.25,-0.14%,21065334368,United States,1994,1103411,Consumer Services,Other Specialty Stores
TSE,Trinseo S.A. Ordinary Shares,$65.10 ,1.16,1.81%,2521911634,,2014,303287,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.57 ,0.36,1.32%,2976435751,Israel,1994,219824,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$22.63 ,0.21,0.94%,858072414,United States,2020,434744,Health Care,Major Pharmaceuticals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.80 ,0.02,0.35%,276940946,United States,,54416,,
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.38 ,0.09,0.88%,389250000,United States,2020,1251023,,
TSIAU,TS Innovation Acquisitions Corp. Unit,$11.06 ,0.04,0.36%,0,United States,2020,7615,,
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.24 ,-0.11,-4.68%,0,United States,2020,29006,Finance,Business Services
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.94 ,0.09,0.91%,372750000,United States,2021,2080,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.03 ,0.01,0.10%,0,United States,2021,247435,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.26 ,0.07,5.88%,0,United States,2021,220,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$630.85 ,11.72,1.89%,6.07717E+11,United States,2010,26120141,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.26 ,0.16,0.72%,1616493575,,2014,255265,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$115.77 ,-0.23,-0.20%,6.00392E+11,Taiwan,1997,6046407,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$79.51 ,-0.09,-0.11%,29003914856,United States,,2275380,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$29.99 ,0.0023,0.01%,,,2020,379,,
TSP,TuSimple Holdings Inc. Class A Common Stock,$37.86 ,-0.22,-0.58%,7914269468,United States,2021,334489,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.77 ,0,0.00%,566578166,,2021,10,,
TSQ,Townsquare Media Inc. Class A Common Stock,$13.62 ,0.25,1.87%,222362694,United States,2014,71462,Technology,Advertising
TSRI,TSR Inc. Common Stock,$8.07 ,0.07,0.88%,15833840,United States,,971,Technology,EDP Services
TT,Trane Technologies plc,$185.80 ,2.25,1.23%,44433606801,Ireland,,1107855,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$111.06 ,0.29,0.26%,11952292859,United States,,403817,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$22.01 ,-0.3,-1.35%,564565546,United States,2018,1662628,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$584.58 ,3.11,0.54%,27812716405,United States,2016,904669,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$108.85 ,0.69,0.64%,5096654269,United States,1996,175834,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$119.61 ,1.49,1.26%,6478119822,United States,1991,300688,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$70.76 ,-0.37,-0.52%,1991711298,United States,2007,105270,,
TTI,Tetra Technologies Inc. Common Stock,$3.65 ,0.06,1.67%,462044346,United States,,1485936,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$22.18 ,0.42,1.93%,16984604088,India,,1480327,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$15.15 ,-0.01,-0.07%,1623920349,United States,2000,990085,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.41 ,-0.04,-1.63%,23772404,United States,,97989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.24 ,0.08,6.90%,186133941,United States,2014,9876621,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$22.79 ,0.02,0.09%,51948278,United States,2011,4054,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$186.48 ,0.81,0.44%,21567548223,United States,1997,1480355,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.44 ,0,0.00%,30406200000,Canada,,1434898,,
TUEM,Tuesday Morning Corp. Common Stock,$4.00 ,-0.02,-0.50%,344778112,United States,,97514,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.93 ,-0.07,-0.78%,328363003,,2019,189796,Technology,EDP Services
TUGCU,TradeUP Global Corporation Unit,$9.95 ,-0.019,-0.19%,0,United States,2021,19724,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$26.25 ,0.86,3.39%,1303747253,United States,,1137367,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$8.05 ,0.09,1.13%,83509251,United States,,32527,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.79 ,0.12,3.27%,175373218,United States,2016,39210,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$24.57 ,-1.43,-5.50%,13753305190,,2021,833684,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$13.15 ,0.31,2.41%,7317213234,Mexico,1993,1766313,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.00 ,0,0.00%,215625000,United States,2021,23719,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.39 ,0.1499,1.46%,0,United States,2020,550,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.80 ,-0.0899,-10.10%,0,United States,2021,32520,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,$26.69 ,0.44,1.68%,0,United States,,8742,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.30 ,0.29,1.12%,0,United States,,8353,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$14.99 ,-0.4,-2.60%,906260233,United States,,1622520,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$25.94 ,0.21,0.82%,1277823751,United States,,230898,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$80.98 ,-0.17,-0.21%,18805548189,United States,2019,3817790,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.88 ,0.01,0.10%,741000000,United States,2020,375872,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.40 ,0,0.00%,0,United States,2020,122,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.61 ,0.04,2.55%,0,United States,2020,15466,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$9.45 ,0.25,2.72%,582419990,United States,,315669,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$13.82 ,0.37,2.75%,188603143,United States,,10449,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$338.69 ,6.33,1.91%,58490332712,United States,2016,2788086,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.75 ,0.01,0.10%,0,United States,2021,7915,,
TWLVU,Twelve Seas Investment Company II Unit,$9.95 ,0.0327,0.33%,0,United States,2021,3705,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.56 ,0.0101,1.84%,0,United States,2021,71726,,
TWN,Taiwan Fund Inc. (The) Common Stock,$31.01 ,0.315,1.03%,231572190,United States,1986,2384,,
